index,Country,ISO 3166-1 alpha-3,Year,Total,Coal,Oil,Gas,Cement,Flaring,Other,Per Capita
60903,Vanuatu,VUT,1997,0.084272,0.0,0.084272,0.0,0.0,0.0,0.0,0.471133
60904,Vanuatu,VUT,1998,0.080608,0.0,0.080608,0.0,0.0,0.0,0.0,0.440269
60905,Vanuatu,VUT,1999,0.084272,0.0,0.084272,0.0,0.0,0.0,0.0,0.449614
60906,Vanuatu,VUT,2000,0.084272,0.0,0.084272,0.0,0.0,0.0,0.0,0.438748
60907,Vanuatu,VUT,2001,0.087936,0.0,0.087936,0.0,0.0,0.0,0.0,0.446299
60908,Vanuatu,VUT,2002,0.084272,0.0,0.084272,0.0,0.0,0.0,0.0,0.41693
60909,Vanuatu,VUT,2003,0.084272,0.0,0.084272,0.0,0.0,0.0,0.0,0.406604
60910,Vanuatu,VUT,2004,0.058624,0.0,0.058624,0.0,0.0,0.0,0.0,0.275979
60911,Vanuatu,VUT,2005,0.058624,0.0,0.058624,0.0,0.0,0.0,0.0,0.269372
60912,Vanuatu,VUT,2006,0.047632,0.0,0.047632,0.0,0.0,0.0,0.0,0.21367
60913,Vanuatu,VUT,2007,0.098928,0.0,0.098928,0.0,0.0,0.0,0.0,0.433239
60914,Vanuatu,VUT,2008,0.095264,0.0,0.095264,0.0,0.0,0.0,0.0,0.407195
60915,Vanuatu,VUT,2009,0.120912,0.0,0.120912,0.0,0.0,0.0,0.0,0.504454
60916,Vanuatu,VUT,2010,0.120912,0.0,0.120912,0.0,0.0,0.0,0.0,0.492608
60917,Vanuatu,VUT,2011,0.131904,0.0,0.131904,0.0,0.0,0.0,0.0,0.524899
60918,Vanuatu,VUT,2012,0.113584,0.0,0.113584,0.0,0.0,0.0,0.0,0.441423
60919,Vanuatu,VUT,2013,0.106256,0.0,0.106256,0.0,0.0,0.0,0.0,0.403197
60920,Vanuatu,VUT,2014,0.153888,0.0,0.153888,0.0,0.0,0.0,0.0,0.57011
60921,Vanuatu,VUT,2015,0.131904,0.0,0.131904,0.0,0.0,0.0,0.0,0.477156
60922,Vanuatu,VUT,2016,0.14656,0.0,0.14656,0.0,0.0,0.0,0.0,0.517481
60923,Vanuatu,VUT,2017,0.139232,0.0,0.139232,0.0,0.0,0.0,0.0,0.479715
60924,Vanuatu,VUT,2018,0.175872,0.0,0.175872,0.0,0.0,0.0,0.0,0.591568
60925,Vanuatu,VUT,2019,0.161216,0.0,0.161216,0.0,0.0,0.0,0.0,0.529612
60926,Vanuatu,VUT,2020,0.17015,0.0,0.17015,0.0,0.0,0.0,0.0,0.545904
60927,Vanuatu,VUT,2021,0.174859,0.0,0.174859,0.0,0.0,0.0,0.0,0.547911
61028,Venezuela,VEN,1850,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61029,Venezuela,VEN,1851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61030,Venezuela,VEN,1852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61031,Venezuela,VEN,1853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61032,Venezuela,VEN,1854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61033,Venezuela,VEN,1855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61034,Venezuela,VEN,1856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61035,Venezuela,VEN,1857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61036,Venezuela,VEN,1858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61037,Venezuela,VEN,1859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61038,Venezuela,VEN,1860,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61039,Venezuela,VEN,1861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61040,Venezuela,VEN,1862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61041,Venezuela,VEN,1863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61042,Venezuela,VEN,1864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61043,Venezuela,VEN,1865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61044,Venezuela,VEN,1866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61045,Venezuela,VEN,1867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61046,Venezuela,VEN,1868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61047,Venezuela,VEN,1869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61048,Venezuela,VEN,1870,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61049,Venezuela,VEN,1871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61050,Venezuela,VEN,1872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61051,Venezuela,VEN,1873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61052,Venezuela,VEN,1874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61053,Venezuela,VEN,1875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61054,Venezuela,VEN,1876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61055,Venezuela,VEN,1877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61056,Venezuela,VEN,1878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61057,Venezuela,VEN,1879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61058,Venezuela,VEN,1880,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61059,Venezuela,VEN,1881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61060,Venezuela,VEN,1882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61061,Venezuela,VEN,1883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61062,Venezuela,VEN,1884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61063,Venezuela,VEN,1885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61064,Venezuela,VEN,1886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61065,Venezuela,VEN,1887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61066,Venezuela,VEN,1888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61067,Venezuela,VEN,1889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61068,Venezuela,VEN,1890,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61069,Venezuela,VEN,1891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61070,Venezuela,VEN,1892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61071,Venezuela,VEN,1893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61072,Venezuela,VEN,1894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61073,Venezuela,VEN,1895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61074,Venezuela,VEN,1896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61075,Venezuela,VEN,1897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61076,Venezuela,VEN,1898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61077,Venezuela,VEN,1899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61078,Venezuela,VEN,1900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61079,Venezuela,VEN,1901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61080,Venezuela,VEN,1902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61081,Venezuela,VEN,1903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61082,Venezuela,VEN,1904,0.003664,0.003664,0.0,0.0,0.0,0.0,0.0,0.0
61083,Venezuela,VEN,1905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61084,Venezuela,VEN,1906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61085,Venezuela,VEN,1907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61086,Venezuela,VEN,1908,0.003664,0.003664,0.0,0.0,0.0,0.0,0.0,0.0
61087,Venezuela,VEN,1909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61088,Venezuela,VEN,1910,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61089,Venezuela,VEN,1911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61090,Venezuela,VEN,1912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61091,Venezuela,VEN,1913,0.014656,0.014656,0.0,0.0,0.0,0.0,0.0,0.0
61092,Venezuela,VEN,1914,0.029312,0.022798,0.006514,0.0,0.0,0.0,0.0,0.0
61093,Venezuela,VEN,1915,0.051296,0.03664,0.014656,0.0,0.0,0.0,0.0,0.0
61094,Venezuela,VEN,1916,0.080608,0.051296,0.029312,0.0,0.0,0.0,0.0,0.0
61095,Venezuela,VEN,1917,0.080608,0.051296,0.029312,0.0,0.0,0.0,0.0,0.0
61096,Venezuela,VEN,1918,0.216176,0.135568,0.080608,0.0,0.0,0.0,0.0,0.0
61097,Venezuela,VEN,1919,0.212512,0.076944,0.135568,0.0,0.0,0.0,0.0,0.0
61098,Venezuela,VEN,1920,0.150224,0.063845,0.086379,0.0,0.0,0.0,0.0,0.0
61099,Venezuela,VEN,1921,0.161216,0.058624,0.102592,0.0,0.0,0.0,0.0,0.0
61100,Venezuela,VEN,1922,0.205184,0.05496,0.150224,0.0,0.0,0.0,0.0,0.0
61101,Venezuela,VEN,1923,0.450672,0.167185,0.283487,0.0,0.0,0.0,0.0,0.0
61102,Venezuela,VEN,1924,0.38472,0.135568,0.249152,0.0,0.0,0.0,0.0,0.0
61103,Venezuela,VEN,1925,0.674176,0.169465,0.504711,0.0,0.0,0.0,0.0,0.0
61104,Venezuela,VEN,1926,1.069888,0.102592,0.967296,0.0,0.0,0.0,0.0,0.0
61105,Venezuela,VEN,1927,1.014928,0.047632,0.967296,0.0,0.0,0.0,0.0,0.0
61106,Venezuela,VEN,1928,1.901616,0.047632,1.853984,0.0,0.0,0.0,0.0,0.0
61107,Venezuela,VEN,1929,1.949248,0.051296,1.897952,0.0,0.0,0.0,0.0,0.0
61108,Venezuela,VEN,1930,0.025648,0.025648,0.0,0.0,0.0,0.0,0.0,0.0
61109,Venezuela,VEN,1931,0.003717,0.003717,0.0,0.0,0.0,0.0,0.0,0.0
61110,Venezuela,VEN,1932,3.806896,0.00366,2.741697,1.061538,0.0,0.0,0.0,0.0
61111,Venezuela,VEN,1933,2.82128,0.014656,1.751392,1.055232,0.0,0.0,0.0,0.0
61112,Venezuela,VEN,1934,5.224864,0.0,4.063376,1.161488,0.0,0.0,0.0,0.0
61113,Venezuela,VEN,1935,5.990551,0.003662,4.749303,1.22669,0.010896,0.0,0.0,0.0
61114,Venezuela,VEN,1936,3.165547,0.014656,1.857648,1.275072,0.018171,0.0,0.0,0.0
61115,Venezuela,VEN,1937,9.397982,0.01832,8.031488,1.326368,0.021806,0.0,0.0,0.0
61116,Venezuela,VEN,1938,6.122395,0.014665,4.480089,1.609459,0.018182,0.0,0.0,0.0
61117,Venezuela,VEN,1939,6.997883,0.007328,6.946944,0.0,0.043611,0.0,0.0,0.0
61118,Venezuela,VEN,1940,12.343659,0.014656,12.285392,0.0,0.043611,0.0,0.0,0.0
61119,Venezuela,VEN,1941,15.058565,0.014656,13.956176,1.029584,0.058149,0.0,0.0,0.0
61120,Venezuela,VEN,1942,11.548423,0.02564,10.618567,0.842453,0.061763,0.0,0.0,0.0
61121,Venezuela,VEN,1943,10.332034,0.029312,9.559376,0.688832,0.054514,0.0,0.0,0.0
61122,Venezuela,VEN,1944,15.124517,0.025648,13.912208,1.128512,0.058149,0.0,0.0,0.0
61123,Venezuela,VEN,1945,15.754725,0.018316,14.377856,1.300418,0.058135,0.0,0.0,0.0
61124,Venezuela,VEN,1946,80.050567,0.010992,78.383952,1.59384,0.061783,0.0,0.0,0.0
61125,Venezuela,VEN,1947,20.495822,0.007327,18.173855,2.241967,0.072673,0.0,0.0,0.0
61126,Venezuela,VEN,1948,25.551874,0.007329,23.101168,2.337967,0.105409,0.0,0.0,0.0
61127,Venezuela,VEN,1949,28.717273,0.003664,26.409817,2.162036,0.141755,0.0,0.0,0.0
61128,Venezuela,VEN,1950,38.275787,0.003664,7.903248,2.304656,0.247131,27.817088,0.0,6.973671
61129,Venezuela,VEN,1951,47.380352,0.076944,10.544992,2.971504,0.30528,33.481632,0.0,8.265787
61130,Venezuela,VEN,1952,50.743012,0.069616,10.88208,3.612704,0.414308,35.764304,0.0,8.484917
61131,Venezuela,VEN,1953,47.855186,0.080608,10.1676,4.481072,0.486994,32.638912,0.0,7.677488
61132,Venezuela,VEN,1954,51.199497,0.08793,10.731088,5.048631,0.599614,34.732235,0.0,7.888825
61133,Venezuela,VEN,1955,59.751005,0.084272,16.971648,5.668208,0.632365,36.394512,0.0,8.849197
61134,Venezuela,VEN,1956,65.008162,0.084267,17.370045,6.177156,0.715914,40.66078,0.0,9.260324
61135,Venezuela,VEN,1957,69.583279,0.095269,17.826299,7.474954,0.865005,43.321753,0.0,9.53914
61136,Venezuela,VEN,1958,54.455159,0.098921,6.917167,8.104223,0.799489,38.535359,0.0,7.187149
61137,Venezuela,VEN,1959,65.149334,0.091605,19.801369,8.647526,0.926795,35.682039,0.0,8.283319
61138,Venezuela,VEN,1960,57.016829,0.095264,14.883168,9.500752,0.734125,31.80352,0.0,6.98998
61139,Venezuela,VEN,1961,51.879783,0.113584,11.5416,10.11264,0.748663,29.363296,0.0,6.137363
61140,Venezuela,VEN,1962,54.056109,0.377418,8.043025,10.692277,0.759617,34.183773,0.0,6.17496
61141,Venezuela,VEN,1963,56.151739,0.450672,13.113456,11.55992,0.781371,30.24632,0.0,6.197796
61142,Venezuela,VEN,1964,56.550015,0.531314,11.216231,12.718568,0.915899,31.168003,0.0,6.034362
61143,Venezuela,VEN,1965,60.729599,0.567954,13.561282,13.473341,1.043102,32.083919,0.0,6.268449
61144,Venezuela,VEN,1966,56.974,0.472656,10.610944,14.32624,1.04304,30.52112,0.0,5.691319
61145,Venezuela,VEN,1967,65.752378,0.597265,13.040903,15.693786,1.112153,35.308271,0.0,6.359739
61146,Venezuela,VEN,1968,65.57207,0.982007,13.487938,16.199449,1.20665,33.696027,0.0,6.143933
61147,Venezuela,VEN,1969,68.933177,0.809701,16.054795,16.673978,1.05752,34.337183,0.0,6.260202
61148,Venezuela,VEN,1970,74.489415,0.923283,17.161332,18.784404,1.308278,36.312118,0.0,6.55978
61149,Venezuela,VEN,1971,62.500183,0.494611,10.654288,19.568277,1.384581,30.398426,0.0,5.339307
61150,Venezuela,VEN,1972,62.514096,0.545904,13.951694,19.780777,1.475433,26.760288,0.0,5.182893
61151,Venezuela,VEN,1973,66.432852,0.981952,13.3736,23.618144,1.686308,26.772848,0.0,5.346793
61152,Venezuela,VEN,1974,75.05758,0.703522,31.123535,24.304498,1.726369,17.199655,0.0,5.865606
61153,Venezuela,VEN,1975,63.750447,0.670512,32.147936,23.629136,1.729919,5.572944,0.0,4.838234
61154,Venezuela,VEN,1976,57.273446,0.538574,26.316829,22.301342,1.738085,6.378616,0.0,4.221803
61155,Venezuela,VEN,1977,63.650062,1.06995,30.017215,25.107173,1.53436,5.921365,0.0,4.557746
61156,Venezuela,VEN,1978,68.591442,0.373728,35.79728,25.955776,1.664818,4.79984,0.0,4.772256
61157,Venezuela,VEN,1979,76.447393,0.600896,38.798096,30.037472,1.921633,5.089296,0.0,5.169373
61158,Venezuela,VEN,1980,90.640605,0.7328,49.790096,32.90272,2.327213,4.887776,0.0,5.959104
61159,Venezuela,VEN,1981,91.791584,0.271147,53.368288,31.625245,2.327793,4.199111,0.0,5.869618
61160,Venezuela,VEN,1982,93.20104,0.381041,53.37872,32.949058,2.579222,3.912998,0.0,5.799095
61161,Venezuela,VEN,1983,92.907945,0.501988,52.280011,34.2341,2.095792,3.796054,0.0,5.627512
61162,Venezuela,VEN,1984,93.00289,0.633872,48.654256,37.632944,2.241946,3.839872,0.0,5.485849
61163,Venezuela,VEN,1985,101.026511,0.326096,58.118368,36.577712,2.468575,3.53576,0.0,5.805353
61164,Venezuela,VEN,1986,109.239828,0.337088,59.151616,41.014816,2.66506,6.071248,0.0,6.116153
61165,Venezuela,VEN,1987,110.661134,0.399376,58.40416,40.970848,2.814958,8.071792,0.0,6.037603
61166,Venezuela,VEN,1988,115.751755,0.663184,61.33536,42.762544,2.838267,8.1524,0.0,6.156756
61167,Venezuela,VEN,1989,108.571086,1.02592,60.7308,39.047248,2.051278,5.71584,0.0,5.632656
61168,Venezuela,VEN,1990,121.823036,1.216448,68.35192,42.344848,2.365644,7.544176,0.0,6.168074
61169,Venezuela,VEN,1991,115.052176,1.139468,60.428422,43.076272,2.86408,7.543935,0.0,5.68827
61170,Venezuela,VEN,1992,105.576784,1.231104,73.770976,19.338592,2.973792,8.26232,0.0,5.100214
61171,Venezuela,VEN,1993,123.966331,1.003966,69.247989,39.836189,3.087387,10.7908,0.0,5.855174
61172,Venezuela,VEN,1994,129.531168,0.762134,63.44396,50.040668,3.123245,12.161161,0.0,5.985498
61173,Venezuela,VEN,1995,132.876193,0.01832,59.965024,57.165728,3.456385,12.270736,0.0,6.010516
61174,Venezuela,VEN,1996,122.338416,0.058626,46.680763,64.121928,3.401401,8.075699,0.0,5.419893
61175,Venezuela,VEN,1997,133.482705,0.124579,55.503801,65.668017,3.663608,8.522699,0.0,5.794134
61176,Venezuela,VEN,1998,166.803906,3.51744,77.442304,80.27824,3.68629,1.879632,0.0,7.096885
61177,Venezuela,VEN,1999,172.562678,0.131904,90.530112,77.797712,3.817158,0.285792,0.0,7.200024
61178,Venezuela,VEN,2000,151.86991,0.47632,84.792288,53.36616,3.858966,9.376176,0.0,6.217111
61179,Venezuela,VEN,2001,171.975048,0.175872,100.679392,60.870032,3.8634,6.386352,0.0,6.912124
61180,Venezuela,VEN,2002,192.746571,0.065952,125.554288,55.71112,3.075947,8.339264,0.0,7.609139
61181,Venezuela,VEN,2003,191.457512,0.157552,127.683072,51.823616,3.347752,8.44552,0.0,7.426006
61182,Venezuela,VEN,2004,151.268097,0.0,87.558608,51.101808,2.150625,10.457056,0.0,5.767664
61183,Venezuela,VEN,2005,163.822999,0.135568,95.571776,52.036128,2.467767,13.61176,0.0,6.142874
61184,Venezuela,VEN,2006,160.160226,0.648528,99.16616,45.730384,4.649074,9.96608,0.0,5.909518
61185,Venezuela,VEN,2007,149.924084,0.40304,85.646,46.73432,3.320116,13.820608,0.0,5.446814
61186,Venezuela,VEN,2008,168.690196,0.51296,102.251248,45.026896,3.253268,17.645824,0.0,6.03892
61187,Venezuela,VEN,2009,169.572855,0.86104,105.01024,43.726176,3.139319,16.83608,0.0,5.986074
61188,Venezuela,VEN,2010,184.084056,0.754784,119.985008,47.683296,2.81132,12.849648,0.0,6.410723
61189,Venezuela,VEN,2011,175.944973,0.776768,106.387904,47.877488,3.044477,17.858336,0.0,6.047017
61190,Venezuela,VEN,2012,175.722791,0.798752,106.560112,49.742464,3.296643,15.32482,0.0,5.962682
61191,Venezuela,VEN,2013,198.427035,0.795088,128.254656,48.51136,3.464689,17.401242,0.0,6.650141
61192,Venezuela,VEN,2014,175.961321,0.747471,106.716096,46.6473,3.13088,18.719574,0.0,5.827835
61193,Venezuela,VEN,2015,165.853061,0.498314,98.138574,46.434818,3.237345,17.54401,0.0,5.432512
61194,Venezuela,VEN,2016,152.385301,0.560592,83.359664,48.756848,2.283097,17.4251,0.0,4.956996
61195,Venezuela,VEN,2017,140.384977,0.311432,76.960425,47.825014,2.133257,13.154849,0.0,4.593233
61196,Venezuela,VEN,2018,102.67186,0.124576,43.238864,41.703648,2.011018,15.593754,0.0,3.442401
61197,Venezuela,VEN,2019,89.111142,0.164886,34.758049,34.47591,1.774428,17.93787,0.0,3.075801
61198,Venezuela,VEN,2020,76.467466,0.065309,29.418379,29.06252,1.774428,16.146831,0.0,2.683968
61199,Venezuela,VEN,2021,79.746599,0.036175,30.221861,32.319135,1.774428,15.395,0.0,2.827907
61300,Viet Nam,VNM,1850,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61301,Viet Nam,VNM,1851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61302,Viet Nam,VNM,1852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61303,Viet Nam,VNM,1853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61304,Viet Nam,VNM,1854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61305,Viet Nam,VNM,1855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61306,Viet Nam,VNM,1856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61307,Viet Nam,VNM,1857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61308,Viet Nam,VNM,1858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61309,Viet Nam,VNM,1859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61310,Viet Nam,VNM,1860,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61311,Viet Nam,VNM,1861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61312,Viet Nam,VNM,1862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61313,Viet Nam,VNM,1863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61314,Viet Nam,VNM,1864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61315,Viet Nam,VNM,1865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61316,Viet Nam,VNM,1866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61317,Viet Nam,VNM,1867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61318,Viet Nam,VNM,1868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61319,Viet Nam,VNM,1869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61320,Viet Nam,VNM,1870,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61321,Viet Nam,VNM,1871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61322,Viet Nam,VNM,1872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61323,Viet Nam,VNM,1873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61324,Viet Nam,VNM,1874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61325,Viet Nam,VNM,1875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61326,Viet Nam,VNM,1876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61327,Viet Nam,VNM,1877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61328,Viet Nam,VNM,1878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61329,Viet Nam,VNM,1879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61330,Viet Nam,VNM,1880,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61331,Viet Nam,VNM,1881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61332,Viet Nam,VNM,1882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61333,Viet Nam,VNM,1883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61334,Viet Nam,VNM,1884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61335,Viet Nam,VNM,1885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61336,Viet Nam,VNM,1886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61337,Viet Nam,VNM,1887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61338,Viet Nam,VNM,1888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61339,Viet Nam,VNM,1889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61340,Viet Nam,VNM,1890,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61341,Viet Nam,VNM,1891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61342,Viet Nam,VNM,1892,0.212512,0.212512,0.0,0.0,0.0,0.0,0.0,0.0
61343,Viet Nam,VNM,1893,0.663184,0.663184,0.0,0.0,0.0,0.0,0.0,0.0
61344,Viet Nam,VNM,1894,0.304112,0.304112,0.0,0.0,0.0,0.0,0.0,0.0
61345,Viet Nam,VNM,1895,0.179536,0.179536,0.0,0.0,0.0,0.0,0.0,0.0
61346,Viet Nam,VNM,1896,0.362736,0.362736,0.0,0.0,0.0,0.0,0.0,0.0
61347,Viet Nam,VNM,1897,0.523952,0.523952,0.0,0.0,0.0,0.0,0.0,0.0
61348,Viet Nam,VNM,1898,0.655856,0.655856,0.0,0.0,0.0,0.0,0.0,0.0
61349,Viet Nam,VNM,1899,0.7328,0.7328,0.0,0.0,0.0,0.0,0.0,0.0
61350,Viet Nam,VNM,1900,0.51296,0.51296,0.0,0.0,0.0,0.0,0.0,0.0
61351,Viet Nam,VNM,1901,0.501968,0.501968,0.0,0.0,0.0,0.0,0.0,0.0
61352,Viet Nam,VNM,1902,0.399376,0.399376,0.0,0.0,0.0,0.0,0.0,0.0
61353,Viet Nam,VNM,1903,0.556928,0.556928,0.0,0.0,0.0,0.0,0.0,0.0
61354,Viet Nam,VNM,1904,0.802416,0.802416,0.0,0.0,0.0,0.0,0.0,0.0
61355,Viet Nam,VNM,1905,0.791424,0.791424,0.0,0.0,0.0,0.0,0.0,0.0
61356,Viet Nam,VNM,1906,0.835392,0.835392,0.0,0.0,0.0,0.0,0.0,0.0
61357,Viet Nam,VNM,1907,0.850048,0.850048,0.0,0.0,0.0,0.0,0.0,0.0
61358,Viet Nam,VNM,1908,0.919664,0.919664,0.0,0.0,0.0,0.0,0.0,0.0
61359,Viet Nam,VNM,1909,1.018592,1.018592,0.0,0.0,0.0,0.0,0.0,0.0
61360,Viet Nam,VNM,1910,1.322704,1.322704,0.0,0.0,0.0,0.0,0.0,0.0
61361,Viet Nam,VNM,1911,1.157824,1.157824,0.0,0.0,0.0,0.0,0.0,0.0
61362,Viet Nam,VNM,1912,1.139504,1.139504,0.0,0.0,0.0,0.0,0.0,0.0
61363,Viet Nam,VNM,1913,1.352016,1.352016,0.0,0.0,0.0,0.0,0.0,0.0
61364,Viet Nam,VNM,1914,1.645136,1.645136,0.0,0.0,0.0,0.0,0.0,0.0
61365,Viet Nam,VNM,1915,1.707424,1.707424,0.0,0.0,0.0,0.0,0.0,0.0
61366,Viet Nam,VNM,1916,1.817344,1.817344,0.0,0.0,0.0,0.0,0.0,0.0
61367,Viet Nam,VNM,1917,1.736736,1.736736,0.0,0.0,0.0,0.0,0.0,0.0
61368,Viet Nam,VNM,1918,1.689104,1.689104,0.0,0.0,0.0,0.0,0.0,0.0
61369,Viet Nam,VNM,1919,1.766048,1.766048,0.0,0.0,0.0,0.0,0.0,0.0
61370,Viet Nam,VNM,1920,1.857648,1.857648,0.0,0.0,0.0,0.0,0.0,0.0
61371,Viet Nam,VNM,1921,2.443888,2.443888,0.0,0.0,0.0,0.0,0.0,0.0
61372,Viet Nam,VNM,1922,2.627088,2.627088,0.0,0.0,0.0,0.0,0.0,0.0
61373,Viet Nam,VNM,1923,2.80296,2.80296,0.0,0.0,0.0,0.0,0.0,0.0
61374,Viet Nam,VNM,1924,3.27928,3.27928,0.0,0.0,0.0,0.0,0.0,0.0
