index,Country,ISO 3166-1 alpha-3,Year,Total,Coal,Oil,Gas
55667,Tajikistan,TJK,1929,0.374431,0.161959,0.205825,0.002144
55668,Tajikistan,TJK,1930,0.509928,0.167887,0.333852,0.002358
55669,Tajikistan,TJK,1931,0.612732,0.200094,0.402523,0.003873
55670,Tajikistan,TJK,1932,0.68988,0.267048,0.411189,0.005067
55671,Tajikistan,TJK,1933,0.77122,0.32613,0.433688,0.006246
55672,Tajikistan,TJK,1934,0.932556,0.413876,0.503678,0.008278
55673,Tajikistan,TJK,1935,1.055054,0.49206,0.544439,0.010016
55674,Tajikistan,TJK,1936,1.209121,0.58245,0.602769,0.012717
55675,Tajikistan,TJK,1937,1.236826,0.587288,0.625706,0.0134
55676,Tajikistan,TJK,1938,1.305469,0.61845,0.66262,0.013503
55677,Tajikistan,TJK,1939,1.321494,0.628659,0.668406,0.013533
55678,Tajikistan,TJK,1940,1.584179,0.828401,0.723778,0.020891
55679,Tajikistan,TJK,1941,1.392002,0.670176,0.710701,0.0
55680,Tajikistan,TJK,1942,0.758791,0.223536,0.535255,0.0
55681,Tajikistan,TJK,1943,0.791919,0.277749,0.51417,0.0
55682,Tajikistan,TJK,1944,1.148429,0.428144,0.720286,0.0
55683,Tajikistan,TJK,1945,1.214151,0.707594,0.480421,0.022664
55684,Tajikistan,TJK,1946,1.363288,0.784268,0.546717,0.025745
55685,Tajikistan,TJK,1947,1.641033,0.938479,0.66186,0.031411
55686,Tajikistan,TJK,1948,1.745171,0.97285,0.725344,0.034194
55687,Tajikistan,TJK,1949,1.983593,1.093202,0.83979,0.035093
55688,Tajikistan,TJK,1950,2.209819,1.210451,0.932788,0.046185
55689,Tajikistan,TJK,1951,2.394144,1.313053,1.006971,0.050023
55690,Tajikistan,TJK,1952,2.563757,1.368199,1.117982,0.050126
55691,Tajikistan,TJK,1953,2.712174,1.411667,1.216325,0.053069
55692,Tajikistan,TJK,1954,2.961349,1.5251,1.341561,0.057621
55693,Tajikistan,TJK,1955,3.35789,1.697062,1.54856,0.068326
55694,Tajikistan,TJK,1956,3.682916,1.784302,1.759808,0.090157
55695,Tajikistan,TJK,1957,4.030479,1.878916,1.956607,0.138333
55696,Tajikistan,TJK,1958,4.302649,1.897571,2.138693,0.201028
55697,Tajikistan,TJK,1959,4.523641,1.9042,2.292199,0.251035
55698,Tajikistan,TJK,1960,4.710147,1.864934,2.444044,0.311609
55699,Tajikistan,TJK,1961,4.85915,1.787706,2.577503,0.393746
55700,Tajikistan,TJK,1962,5.102852,1.723249,2.792084,0.47444
55701,Tajikistan,TJK,1963,5.474694,1.765132,3.015709,0.573332
55702,Tajikistan,TJK,1964,5.823959,1.802564,3.202339,0.690624
55703,Tajikistan,TJK,1965,6.17878,1.851573,3.390269,0.793568
55704,Tajikistan,TJK,1966,6.526113,1.899453,3.595365,0.872657
55705,Tajikistan,TJK,1967,6.827606,1.878293,3.844031,0.936972
55706,Tajikistan,TJK,1968,7.02295,1.826523,4.024899,0.997513
55707,Tajikistan,TJK,1969,7.316767,1.828927,4.255418,1.053624
55708,Tajikistan,TJK,1970,7.69746,1.935518,4.603108,0.968938
55709,Tajikistan,TJK,1971,8.17326,1.952755,4.847783,1.083638
55710,Tajikistan,TJK,1972,8.604495,1.987326,5.198691,1.125446
55711,Tajikistan,TJK,1973,8.973799,1.978674,5.504236,1.172145
55712,Tajikistan,TJK,1974,9.321936,1.95276,5.806868,1.223287
55713,Tajikistan,TJK,1975,9.802952,2.001765,6.107814,1.328173
55714,Tajikistan,TJK,1976,10.178337,2.06103,6.272139,1.464305
55715,Tajikistan,TJK,1977,10.52401,2.088228,6.475678,1.565668
55716,Tajikistan,TJK,1978,10.887682,2.042081,6.830308,1.615156
55717,Tajikistan,TJK,1979,10.975366,2.049981,6.879262,1.723151
55718,Tajikistan,TJK,1980,11.404138,2.175324,7.09187,1.81116
55719,Tajikistan,TJK,1981,11.193822,1.933567,7.028472,1.904094
55720,Tajikistan,TJK,1982,11.403913,1.968509,7.090661,2.024057
55721,Tajikistan,TJK,1983,11.567182,1.958646,7.102779,2.177591
55722,Tajikistan,TJK,1984,11.669449,1.96311,6.998039,2.37689
55723,Tajikistan,TJK,1985,12.577662,2.297988,7.258658,2.681233
55724,Tajikistan,TJK,1986,12.133064,2.472194,6.867073,2.45673
55725,Tajikistan,TJK,1987,11.78763,2.465766,6.046091,2.941109
55726,Tajikistan,TJK,1988,12.722456,2.162137,6.218311,3.922367
55727,Tajikistan,TJK,1989,12.59509,2.038952,5.863822,4.27531
55728,Tajikistan,TJK,1990,12.054125,1.736236,6.068605,3.889013
55729,Tajikistan,TJK,1991,9.739143,1.510558,4.668649,3.221847
55730,Tajikistan,TJK,1992,7.308103,0.93432,2.956848,3.220656
55731,Tajikistan,TJK,1993,5.170596,0.519918,1.797745,2.705772
55732,Tajikistan,TJK,1994,2.355098,0.113584,0.655856,1.487584
55733,Tajikistan,TJK,1995,2.445277,0.051296,0.670512,1.674448
55734,Tajikistan,TJK,1996,2.823798,0.021984,0.630208,2.147104
55735,Tajikistan,TJK,1997,2.150084,0.062288,0.630208,1.439952
55736,Tajikistan,TJK,1998,2.496671,0.047632,0.967296,1.472928
55737,Tajikistan,TJK,1999,2.517199,0.032976,1.003936,1.4656
55738,Tajikistan,TJK,2000,2.233862,0.043968,0.729136,1.436288
55739,Tajikistan,TJK,2001,2.287606,0.065952,0.780432,1.406976
55740,Tajikistan,TJK,2002,1.877243,0.080608,0.76944,0.978288
55741,Tajikistan,TJK,2003,2.070857,0.106256,0.831728,1.051568
55742,Tajikistan,TJK,2004,2.560492,0.161216,1.077216,1.22744
55743,Tajikistan,TJK,2005,2.439487,0.168799,0.917388,1.2293
55744,Tajikistan,TJK,2006,2.655168,0.175872,1.110192,1.231104
55745,Tajikistan,TJK,2007,3.227096,0.315104,1.52056,1.238432
55746,Tajikistan,TJK,2008,2.89602,0.340752,1.472928,0.98928
55747,Tajikistan,TJK,2009,2.443974,0.307776,1.597504,0.443344
55748,Tajikistan,TJK,2010,2.536415,0.33758,1.6879,0.366935
55749,Tajikistan,TJK,2011,2.340736,0.370064,1.454608,0.370064
55750,Tajikistan,TJK,2012,2.933412,0.702603,1.837014,0.270795
55751,Tajikistan,TJK,2013,2.906893,0.874583,1.836991,0.007319
55752,Tajikistan,TJK,2014,4.600122,1.479058,2.551742,0.007322
55753,Tajikistan,TJK,2015,5.302282,1.75872,2.843264,0.007328
55754,Tajikistan,TJK,2016,6.436582,2.986378,2.77777,0.00732
55755,Tajikistan,TJK,2017,7.85832,3.960784,2.370608,0.003664
55756,Tajikistan,TJK,2018,9.108296,4.189885,2.92999,0.109875
55757,Tajikistan,TJK,2019,9.832171,4.565344,2.934864,0.278464
55758,Tajikistan,TJK,2020,9.434043,4.501797,2.584829,0.293917
55759,Tajikistan,TJK,2021,10.336408,5.184992,2.786801,0.311116
55930,Thailand,THA,1920,0.0,0.0,0.0,0.0
55931,Thailand,THA,1921,0.0,0.0,0.0,0.0
55932,Thailand,THA,1922,0.0,0.0,0.0,0.0
55933,Thailand,THA,1923,0.0,0.0,0.0,0.0
55934,Thailand,THA,1924,0.0,0.0,0.0,0.0
55935,Thailand,THA,1925,0.0,0.0,0.0,0.0
55936,Thailand,THA,1926,0.0,0.0,0.0,0.0
55937,Thailand,THA,1927,0.0,0.0,0.0,0.0
55938,Thailand,THA,1928,0.0,0.0,0.0,0.0
55939,Thailand,THA,1929,0.0,0.0,0.0,0.0
55940,Thailand,THA,1930,0.0,0.0,0.0,0.0
55941,Thailand,THA,1931,0.029074,0.0,0.0,0.0
55942,Thailand,THA,1932,0.02544,0.0,0.0,0.0
55943,Thailand,THA,1933,0.021806,0.0,0.0,0.0
55944,Thailand,THA,1934,0.02544,0.0,0.0,0.0
55945,Thailand,THA,1935,0.02544,0.0,0.0,0.0
55946,Thailand,THA,1936,0.029074,0.0,0.0,0.0
55947,Thailand,THA,1937,0.036343,0.0,0.0,0.0
55948,Thailand,THA,1938,0.039977,0.0,0.0,0.0
55949,Thailand,THA,1939,0.047246,0.0,0.0,0.0
55950,Thailand,THA,1940,0.058149,0.0,0.0,0.0
55951,Thailand,THA,1941,0.058149,0.0,0.0,0.0
55952,Thailand,THA,1942,0.0,0.0,0.0,0.0
55953,Thailand,THA,1943,0.032709,0.0,0.0,0.0
55954,Thailand,THA,1944,0.014537,0.0,0.0,0.0
55955,Thailand,THA,1945,0.0,0.0,0.0,0.0
55956,Thailand,THA,1946,0.0,0.0,0.0,0.0
55957,Thailand,THA,1947,0.029074,0.0,0.0,0.0
55958,Thailand,THA,1948,0.039977,0.0,0.0,0.0
55959,Thailand,THA,1949,0.061783,0.0,0.0,0.0
55960,Thailand,THA,1950,0.955618,0.044137,0.827571,0.0
55961,Thailand,THA,1951,1.090624,0.047632,0.890352,0.0
55962,Thailand,THA,1952,1.277729,0.054803,1.099713,0.0
55963,Thailand,THA,1953,1.643977,0.098928,1.403312,0.0
55964,Thailand,THA,1954,2.050292,0.205551,1.65542,0.0
55965,Thailand,THA,1955,2.372727,0.131904,2.05184,0.0
55966,Thailand,THA,1956,2.618158,0.117084,2.305096,0.0
55967,Thailand,THA,1957,2.922236,0.143075,2.579024,0.0
55968,Thailand,THA,1958,3.017294,0.142896,2.649072,0.0
55969,Thailand,THA,1959,3.321198,0.14656,2.923872,0.0
55970,Thailand,THA,1960,3.709492,0.14656,3.301264,0.0
55971,Thailand,THA,1961,4.140715,0.120912,3.620032,0.0
55972,Thailand,THA,1962,5.026779,0.150224,4.400464,0.0
55973,Thailand,THA,1963,5.561604,0.150224,4.920752,0.0
55974,Thailand,THA,1964,7.470283,0.117191,6.830012,0.0
55975,Thailand,THA,1965,7.440199,0.146488,6.676186,0.0
55976,Thailand,THA,1966,9.465437,0.194192,8.53712,0.0
55977,Thailand,THA,1967,12.150141,0.373615,10.919093,0.0
55978,Thailand,THA,1968,17.075663,0.34808,15.557344,0.0
55979,Thailand,THA,1969,14.540027,0.392048,12.959568,0.0
55980,Thailand,THA,1970,15.352543,0.461664,13.59344,0.0
55981,Thailand,THA,1971,19.202178,0.527717,17.319364,0.0
55982,Thailand,THA,1972,21.759532,0.414032,19.723312,0.0
55983,Thailand,THA,1973,24.34456,0.443344,22.145216,0.0
55984,Thailand,THA,1974,24.103836,0.611795,21.661956,0.0
55985,Thailand,THA,1975,24.236139,0.630113,21.775544,0.0
55986,Thailand,THA,1976,28.554744,0.736464,25.79456,0.0
55987,Thailand,THA,1977,31.869153,0.630136,28.956954,0.0
55988,Thailand,THA,1978,34.74121,0.795005,31.708604,0.0
55989,Thailand,THA,1979,36.362618,1.53888,32.547312,0.0
55990,Thailand,THA,1980,39.717526,1.729408,35.713008,0.0
55991,Thailand,THA,1981,37.523256,1.846656,32.488688,0.560592
55992,Thailand,THA,1982,37.311808,2.575543,29.561956,2.447315
55993,Thailand,THA,1983,41.745955,2.451004,33.401803,2.945602
55994,Thailand,THA,1984,45.1168,2.780754,34.607384,4.440414
55995,Thailand,THA,1985,47.791672,5.979648,33.027296,5.6792
55996,Thailand,THA,1986,48.768181,6.107888,34.20344,5.408064
55997,Thailand,THA,1987,55.717465,7.745696,38.054304,6.188496
55998,Thailand,THA,1988,65.491311,8.276976,42.626976,10.306832
55999,Thailand,THA,1989,76.824937,9.933104,51.160432,10.248208
56000,Thailand,THA,1990,86.705279,13.59034,55.526562,11.120702
56001,Thailand,THA,1991,95.082095,15.619042,59.654996,13.812759
56002,Thailand,THA,1992,104.92874,16.685856,65.208208,14.80256
56003,Thailand,THA,1993,121.566788,18.11848,74.694304,16.68952
56004,Thailand,THA,1994,133.95774,20.529392,81.30416,18.767008
56005,Thailand,THA,1995,156.027274,24.07248,97.128976,19.488816
56006,Thailand,THA,1996,174.616778,30.323901,104.832906,22.105376
56007,Thailand,THA,1997,182.157168,30.4112,104.830704,27.575264
56008,Thailand,THA,1998,161.763023,24.518921,95.324085,28.640826
56009,Thailand,THA,1999,170.280159,27.758464,95.516816,30.927824
56010,Thailand,THA,2000,173.250623,30.084453,92.422399,35.444769
56011,Thailand,THA,2001,186.33241,34.761071,88.696243,45.405207
56012,Thailand,THA,2002,197.138794,35.115776,93.736112,48.548
56013,Thailand,THA,2003,205.746677,37.636608,101.397536,49.222176
56014,Thailand,THA,2004,220.425192,42.201952,109.93832,50.024592
56015,Thailand,THA,2005,227.31404,41.194352,111.8436,54.040336
56016,Thailand,THA,2006,231.140619,45.254064,109.71848,54.94168
56017,Thailand,THA,2007,236.720283,51.60744,105.329008,57.773952
56018,Thailand,THA,2008,233.18813,56.301024,97.154624,60.29112
56019,Thailand,THA,2009,246.862476,52.977776,103.548304,71.656848
56020,Thailand,THA,2010,261.785938,56.144277,106.173251,80.98289
56021,Thailand,THA,2011,258.978641,62.899888,107.377184,70.49536
56022,Thailand,THA,2012,276.876838,63.302928,113.283552,80.545712
56023,Thailand,THA,2013,290.364514,66.220322,117.802776,86.621736
56024,Thailand,THA,2014,285.979962,60.865574,118.059867,86.590182
56025,Thailand,THA,2015,289.419766,64.618304,117.585088,86.389792
56026,Thailand,THA,2016,288.511668,59.10032,121.109856,84.539472
56027,Thailand,THA,2017,293.074203,62.76351,124.808885,82.413288
56028,Thailand,THA,2018,282.105408,60.588719,117.168969,81.268614
56029,Thailand,THA,2019,290.239228,62.483006,121.008841,83.851733
56030,Thailand,THA,2020,277.368424,66.805159,110.907639,77.123697
56031,Thailand,THA,2021,278.495695,70.646945,108.752895,77.3884
56202,Timor-Leste,TLS,1920,0.0,0.0,0.0,0.0
56203,Timor-Leste,TLS,1921,0.0,0.0,0.0,0.0
56204,Timor-Leste,TLS,1922,0.0,0.0,0.0,0.0
56205,Timor-Leste,TLS,1923,0.0,0.0,0.0,0.0
56206,Timor-Leste,TLS,1924,0.0,0.0,0.0,0.0
56207,Timor-Leste,TLS,1925,0.0,0.0,0.0,0.0
56208,Timor-Leste,TLS,1926,0.0,0.0,0.0,0.0
56209,Timor-Leste,TLS,1927,0.0,0.0,0.0,0.0
56210,Timor-Leste,TLS,1928,0.0,0.0,0.0,0.0
56211,Timor-Leste,TLS,1929,0.0,0.0,0.0,0.0
56212,Timor-Leste,TLS,1930,0.0,0.0,0.0,0.0
56213,Timor-Leste,TLS,1931,0.0,0.0,0.0,0.0
56214,Timor-Leste,TLS,1932,0.0,0.0,0.0,0.0
56215,Timor-Leste,TLS,1933,0.0,0.0,0.0,0.0
56216,Timor-Leste,TLS,1934,0.0,0.0,0.0,0.0
56217,Timor-Leste,TLS,1935,0.0,0.0,0.0,0.0
56218,Timor-Leste,TLS,1936,0.0,0.0,0.0,0.0
56219,Timor-Leste,TLS,1937,0.0,0.0,0.0,0.0
56220,Timor-Leste,TLS,1938,0.0,0.0,0.0,0.0
56221,Timor-Leste,TLS,1939,0.0,0.0,0.0,0.0
56222,Timor-Leste,TLS,1940,0.0,0.0,0.0,0.0
56223,Timor-Leste,TLS,1941,0.0,0.0,0.0,0.0
56224,Timor-Leste,TLS,1942,0.0,0.0,0.0,0.0
56225,Timor-Leste,TLS,1943,0.0,0.0,0.0,0.0
56226,Timor-Leste,TLS,1944,0.0,0.0,0.0,0.0
56227,Timor-Leste,TLS,1945,0.0,0.0,0.0,0.0
56228,Timor-Leste,TLS,1946,0.0,0.0,0.0,0.0
56229,Timor-Leste,TLS,1947,0.0,0.0,0.0,0.0
56230,Timor-Leste,TLS,1948,0.0,0.0,0.0,0.0
56231,Timor-Leste,TLS,1949,0.0,0.0,0.0,0.0
56232,Timor-Leste,TLS,1950,0.0,0.0,0.0,0.0
56233,Timor-Leste,TLS,1951,0.0,0.0,0.0,0.0
56234,Timor-Leste,TLS,1952,0.0,0.0,0.0,0.0
56235,Timor-Leste,TLS,1953,0.0,0.0,0.0,0.0
56236,Timor-Leste,TLS,1954,0.0,0.0,0.0,0.0
56237,Timor-Leste,TLS,1955,0.0,0.0,0.0,0.0
56238,Timor-Leste,TLS,1956,0.0,0.0,0.0,0.0
56239,Timor-Leste,TLS,1957,0.0,0.0,0.0,0.0
56240,Timor-Leste,TLS,1958,0.0,0.0,0.0,0.0
56241,Timor-Leste,TLS,1959,0.0,0.0,0.0,0.0
56242,Timor-Leste,TLS,1960,0.0,0.0,0.0,0.0
56243,Timor-Leste,TLS,1961,0.0,0.0,0.0,0.0
56244,Timor-Leste,TLS,1962,0.0,0.0,0.0,0.0
56245,Timor-Leste,TLS,1963,0.0,0.0,0.0,0.0
56246,Timor-Leste,TLS,1964,0.0,0.0,0.0,0.0
56247,Timor-Leste,TLS,1965,0.0,0.0,0.0,0.0
56248,Timor-Leste,TLS,1966,0.0,0.0,0.0,0.0
56249,Timor-Leste,TLS,1967,0.0,0.0,0.0,0.0
56250,Timor-Leste,TLS,1968,0.0,0.0,0.0,0.0
56251,Timor-Leste,TLS,1969,0.0,0.0,0.0,0.0
56252,Timor-Leste,TLS,1970,0.0,0.0,0.0,0.0
56253,Timor-Leste,TLS,1971,0.0,0.0,0.0,0.0
56254,Timor-Leste,TLS,1972,0.0,0.0,0.0,0.0
56255,Timor-Leste,TLS,1973,0.0,0.0,0.0,0.0
56256,Timor-Leste,TLS,1974,0.0,0.0,0.0,0.0
56257,Timor-Leste,TLS,1975,0.0,0.0,0.0,0.0
56258,Timor-Leste,TLS,1976,0.0,0.0,0.0,0.0
56259,Timor-Leste,TLS,1977,0.0,0.0,0.0,0.0
56260,Timor-Leste,TLS,1978,0.0,0.0,0.0,0.0
56261,Timor-Leste,TLS,1979,0.0,0.0,0.0,0.0
56262,Timor-Leste,TLS,1980,0.0,0.0,0.0,0.0
56263,Timor-Leste,TLS,1981,0.0,0.0,0.0,0.0
56264,Timor-Leste,TLS,1982,0.0,0.0,0.0,0.0
56265,Timor-Leste,TLS,1983,0.0,0.0,0.0,0.0
56266,Timor-Leste,TLS,1984,0.0,0.0,0.0,0.0
56267,Timor-Leste,TLS,1985,0.0,0.0,0.0,0.0
56268,Timor-Leste,TLS,1986,0.0,0.0,0.0,0.0
56269,Timor-Leste,TLS,1987,0.0,0.0,0.0,0.0
56270,Timor-Leste,TLS,1988,0.0,0.0,0.0,0.0
56271,Timor-Leste,TLS,1989,0.0,0.0,0.0,0.0
56272,Timor-Leste,TLS,1990,0.0,0.0,0.0,0.0
56273,Timor-Leste,TLS,1991,0.0,0.0,0.0,0.0
56274,Timor-Leste,TLS,1992,0.0,0.0,0.0,0.0
56275,Timor-Leste,TLS,1993,0.0,0.0,0.0,0.0
56276,Timor-Leste,TLS,1994,0.0,0.0,0.0,0.0
56277,Timor-Leste,TLS,1995,0.0,0.0,0.0,0.0
56278,Timor-Leste,TLS,1996,0.0,0.0,0.0,0.0
56279,Timor-Leste,TLS,1997,0.0,0.0,0.0,0.0
56280,Timor-Leste,TLS,1998,0.0,0.0,0.0,0.0
56281,Timor-Leste,TLS,1999,0.0,0.0,0.0,0.0
56282,Timor-Leste,TLS,2000,0.0,0.0,0.0,0.0
56283,Timor-Leste,TLS,2001,0.0,0.0,0.0,0.0
56284,Timor-Leste,TLS,2002,0.161216,0.0,0.161216,0.0
56285,Timor-Leste,TLS,2003,0.161216,0.0,0.161216,0.0
56286,Timor-Leste,TLS,2004,0.175872,0.0,0.175872,0.0
56287,Timor-Leste,TLS,2005,0.175872,0.0,0.175872,0.0
56288,Timor-Leste,TLS,2006,0.370064,0.0,0.179536,0.0
56289,Timor-Leste,TLS,2007,0.395712,0.0,0.1832,0.0
56290,Timor-Leste,TLS,2008,0.351744,0.0,0.20152,0.0
56291,Timor-Leste,TLS,2009,0.417696,0.0,0.227168,0.0
56292,Timor-Leste,TLS,2010,0.454336,0.0,0.236402,0.0
56293,Timor-Leste,TLS,2011,0.395712,0.0,0.245488,0.0
56294,Timor-Leste,TLS,2012,0.571584,0.0,0.291253,0.0
56295,Timor-Leste,TLS,2013,0.53128,0.0,0.351744,0.0
56296,Timor-Leste,TLS,2014,0.56792,0.0,0.436862,0.0
56297,Timor-Leste,TLS,2015,0.5496,0.0,0.427877,0.0
56298,Timor-Leste,TLS,2016,0.589904,0.0,0.509296,0.0
56299,Timor-Leste,TLS,2017,0.633872,0.0,0.5496,0.0
56300,Timor-Leste,TLS,2018,0.633872,0.0,0.498304,0.0
56301,Timor-Leste,TLS,2019,0.685168,0.0,0.60456,0.0
56302,Timor-Leste,TLS,2020,0.718671,0.0,0.638063,0.0
56303,Timor-Leste,TLS,2021,0.736328,0.0,0.65572,0.0
56474,Togo,TGO,1920,0.0,0.0,0.0,0.0
56475,Togo,TGO,1921,0.0,0.0,0.0,0.0
56476,Togo,TGO,1922,0.0,0.0,0.0,0.0
56477,Togo,TGO,1923,0.0,0.0,0.0,0.0
56478,Togo,TGO,1924,0.0,0.0,0.0,0.0
56479,Togo,TGO,1925,0.0,0.0,0.0,0.0
56480,Togo,TGO,1926,0.0,0.0,0.0,0.0
56481,Togo,TGO,1927,0.0,0.0,0.0,0.0
56482,Togo,TGO,1928,0.0,0.0,0.0,0.0
56483,Togo,TGO,1929,0.0,0.0,0.0,0.0
56484,Togo,TGO,1930,0.0,0.0,0.0,0.0
56485,Togo,TGO,1931,0.0,0.0,0.0,0.0
56486,Togo,TGO,1932,0.0,0.0,0.0,0.0
56487,Togo,TGO,1933,0.0,0.0,0.0,0.0
56488,Togo,TGO,1934,0.0,0.0,0.0,0.0
56489,Togo,TGO,1935,0.0,0.0,0.0,0.0
56490,Togo,TGO,1936,0.0,0.0,0.0,0.0
56491,Togo,TGO,1937,0.0,0.0,0.0,0.0
56492,Togo,TGO,1938,0.0,0.0,0.0,0.0
56493,Togo,TGO,1939,0.0,0.0,0.0,0.0
56494,Togo,TGO,1940,0.0,0.0,0.0,0.0
56495,Togo,TGO,1941,0.0,0.0,0.0,0.0
56496,Togo,TGO,1942,0.0,0.0,0.0,0.0
56497,Togo,TGO,1943,0.0,0.0,0.0,0.0
56498,Togo,TGO,1944,0.0,0.0,0.0,0.0
56499,Togo,TGO,1945,0.0,0.0,0.0,0.0
56500,Togo,TGO,1946,0.0,0.0,0.0,0.0
56501,Togo,TGO,1947,0.0,0.0,0.0,0.0
56502,Togo,TGO,1948,0.0,0.0,0.0,0.0
56503,Togo,TGO,1949,0.0,0.0,0.0,0.0
56504,Togo,TGO,1950,0.025648,0.0,0.025648,0.0
56505,Togo,TGO,1951,0.025648,0.0,0.025648,0.0
56506,Togo,TGO,1952,0.043968,0.0,0.043968,0.0
56507,Togo,TGO,1953,0.029312,0.0,0.029312,0.0
56508,Togo,TGO,1954,0.032976,0.0,0.032976,0.0
56509,Togo,TGO,1955,0.040304,0.0,0.040304,0.0
56510,Togo,TGO,1956,0.040304,0.0,0.040304,0.0
56511,Togo,TGO,1957,0.047632,0.0,0.047632,0.0
56512,Togo,TGO,1958,0.047632,0.0,0.047632,0.0
56513,Togo,TGO,1959,0.05496,0.0,0.05496,0.0
56514,Togo,TGO,1960,0.065952,0.0,0.065952,0.0
56515,Togo,TGO,1961,0.0916,0.0,0.0916,0.0
56516,Togo,TGO,1962,0.087936,0.0,0.087936,0.0
56517,Togo,TGO,1963,0.106256,0.0,0.106256,0.0
56518,Togo,TGO,1964,0.131904,0.0,0.131904,0.0
56519,Togo,TGO,1965,0.131904,0.0,0.131904,0.0
56520,Togo,TGO,1966,0.179536,0.0,0.179536,0.0
56521,Togo,TGO,1967,0.197856,0.0,0.197856,0.0
56522,Togo,TGO,1968,0.194192,0.0,0.194192,0.0
56523,Togo,TGO,1969,0.241824,0.0,0.241824,0.0
56524,Togo,TGO,1970,0.2748,0.0,0.2748,0.0
56525,Togo,TGO,1971,0.315104,0.0,0.315104,0.0
56526,Togo,TGO,1972,0.40495,0.0,0.340752,0.0
56527,Togo,TGO,1973,0.411639,0.0,0.344416,0.0
56528,Togo,TGO,1974,0.390468,0.0,0.31144,0.0
56529,Togo,TGO,1975,0.31144,0.0,0.31144,0.0
56530,Togo,TGO,1976,0.322432,0.0,0.322432,0.0
56531,Togo,TGO,1977,0.461664,0.0,0.461664,0.0
56532,Togo,TGO,1978,0.355408,0.0,0.355408,0.0
56533,Togo,TGO,1979,1.381328,0.0,1.381328,0.0
56534,Togo,TGO,1980,0.794433,0.0,0.56792,0.0
56535,Togo,TGO,1981,0.706484,0.0,0.483648,0.0
56536,Togo,TGO,1982,0.817874,0.0,0.593568,0.0
56537,Togo,TGO,1983,0.623627,0.0,0.428688,0.0
56538,Togo,TGO,1984,0.694581,0.0,0.487312,0.0
56539,Togo,TGO,1985,0.659031,0.0,0.406704,0.0
56540,Togo,TGO,1986,0.847915,0.0,0.534944,0.0
56541,Togo,TGO,1987,0.924976,0.0,0.582576,0.0
56542,Togo,TGO,1988,0.963449,0.0,0.60456,0.0
56543,Togo,TGO,1989,1.024183,0.0,0.6412,0.0
56544,Togo,TGO,1990,0.977644,0.0,0.575248,0.0
56545,Togo,TGO,1991,1.049806,0.0,0.648528,0.0
56546,Togo,TGO,1992,1.030496,0.0,0.65952,0.0
56547,Togo,TGO,1993,1.068807,0.0,0.688832,0.0
56548,Togo,TGO,1994,1.006679,0.0,0.688832,0.0
56549,Togo,TGO,1995,1.174741,0.0,0.776768,0.0
56550,Togo,TGO,1996,1.265171,0.0,0.853712,0.0
56551,Togo,TGO,1997,0.878986,0.0,0.776768,0.0
56552,Togo,TGO,1998,1.289967,0.0,0.916,0.0
56553,Togo,TGO,1999,1.850434,0.0,1.234768,0.0
56554,Togo,TGO,2000,1.331372,0.0,1.011264,0.0
56555,Togo,TGO,2001,1.158913,0.0,0.762112,0.0
56556,Togo,TGO,2002,1.322471,0.0,0.831728,0.0
56557,Togo,TGO,2003,1.804731,0.0,1.06256,0.0
56558,Togo,TGO,2004,1.743929,0.0,0.996608,0.0
56559,Togo,TGO,2005,1.721591,0.0,0.937984,0.0
56560,Togo,TGO,2006,1.500506,0.0,0.820736,0.0
56561,Togo,TGO,2007,1.516752,0.0,0.912336,0.0
56562,Togo,TGO,2008,1.522778,0.0,1.051568,0.0
56563,Togo,TGO,2009,2.740838,0.0,2.194736,0.0
56564,Togo,TGO,2010,2.595698,0.0,2.044512,0.0
56565,Togo,TGO,2011,2.50392,0.0,1.864976,0.014656
56566,Togo,TGO,2012,2.215629,0.0,1.57552,0.032976
56567,Togo,TGO,2013,1.642552,0.0,1.128512,0.040304
56568,Togo,TGO,2014,1.541898,0.0,1.033248,0.07328
56569,Togo,TGO,2015,1.863341,0.0,0.97609,0.073115
56570,Togo,TGO,2016,2.311978,0.0,1.477636,0.01463
56571,Togo,TGO,2017,2.159934,0.0,1.395984,0.0
56572,Togo,TGO,2018,2.207887,0.0,1.333696,0.087936
56573,Togo,TGO,2019,2.205025,0.0,1.17248,0.190528
56574,Togo,TGO,2020,2.243693,0.0,1.197757,0.203918
56575,Togo,TGO,2021,2.34202,0.0,1.279413,0.22059
56746,Tonga,TON,1920,0.0,0.0,0.0,0.0
56747,Tonga,TON,1921,0.0,0.0,0.0,0.0
56748,Tonga,TON,1922,0.0,0.0,0.0,0.0
56749,Tonga,TON,1923,0.0,0.0,0.0,0.0
56750,Tonga,TON,1924,0.0,0.0,0.0,0.0
56751,Tonga,TON,1925,0.0,0.0,0.0,0.0
56752,Tonga,TON,1926,0.0,0.0,0.0,0.0
56753,Tonga,TON,1927,0.0,0.0,0.0,0.0
56754,Tonga,TON,1928,0.0,0.0,0.0,0.0
56755,Tonga,TON,1929,0.0,0.0,0.0,0.0
56756,Tonga,TON,1930,0.0,0.0,0.0,0.0
56757,Tonga,TON,1931,0.0,0.0,0.0,0.0
56758,Tonga,TON,1932,0.0,0.0,0.0,0.0
56759,Tonga,TON,1933,0.0,0.0,0.0,0.0
56760,Tonga,TON,1934,0.0,0.0,0.0,0.0
