index,Country,ISO 3166-1 alpha-3,Year,Total,Coal,Oil,Gas
44575,Portugal,PRT,1989,40.822222,9.56304,28.630496,0.0
44576,Portugal,PRT,1990,45.325085,10.993122,29.553679,1.008722
44577,Portugal,PRT,1991,47.14164,11.594342,30.711947,0.947256
44578,Portugal,PRT,1992,50.969942,11.880207,34.721402,0.592005
44579,Portugal,PRT,1993,49.483611,12.535786,32.534295,0.554718
44580,Portugal,PRT,1994,50.261173,13.188193,32.437677,0.442128
44581,Portugal,PRT,1995,54.524438,14.593637,34.587851,0.784449
44582,Portugal,PRT,1996,51.815227,13.549647,32.903695,0.925162
44583,Portugal,PRT,1997,54.69441,13.732245,35.041931,1.139971
44584,Portugal,PRT,1998,59.247501,12.306749,39.699507,2.457601
44585,Portugal,PRT,1999,66.899642,14.90889,40.469259,6.465323
44586,Portugal,PRT,2000,65.685547,15.014825,39.893774,5.727495
44587,Portugal,PRT,2001,65.237192,12.713208,41.27162,6.281993
44588,Portugal,PRT,2002,69.643312,13.719936,43.320042,7.374404
44589,Portugal,PRT,2003,64.53789,12.987083,39.275322,7.331631
44590,Portugal,PRT,2004,67.385154,13.093647,39.758336,9.148407
44591,Portugal,PRT,2005,69.717987,13.076151,41.499566,9.615703
44592,Portugal,PRT,2006,64.923915,13.0815,37.360884,9.091098
44593,Portugal,PRT,2007,62.437402,11.445835,35.601301,9.74982
44594,Portugal,PRT,2008,60.106794,9.84923,34.291808,10.494898
44595,Portugal,PRT,2009,57.20748,10.750165,32.212018,9.719734
44596,Portugal,PRT,2010,53.001358,6.439521,31.368891,10.485697
44597,Portugal,PRT,2011,51.801576,8.646575,28.479407,10.508884
44598,Portugal,PRT,2012,49.959709,11.149684,25.619881,9.096887
44599,Portugal,PRT,2013,48.163477,10.205903,24.992933,8.107207
44600,Portugal,PRT,2014,47.945815,10.327998,25.009264,7.642641
44601,Portugal,PRT,2015,52.270289,12.57497,25.646109,9.110765
44602,Portugal,PRT,2016,50.442234,10.831652,25.576533,9.819985
44603,Portugal,PRT,2017,55.210185,12.406546,25.948,12.305273
44604,Portugal,PRT,2018,51.459107,10.388611,25.514011,11.325774
44605,Portugal,PRT,2019,47.618826,5.039867,26.152698,12.157955
44606,Portugal,PRT,2020,41.799894,2.430948,23.215232,11.992691
44607,Portugal,PRT,2021,40.797216,1.101646,23.885778,11.648769
44838,Puerto Rico,PRI,1980,0.0,0.0,0.0,0.0
44839,Puerto Rico,PRI,1981,0.0,0.0,0.0,0.0
44840,Puerto Rico,PRI,1982,0.0,0.0,0.0,0.0
44841,Puerto Rico,PRI,1983,0.0,0.0,0.0,0.0
44842,Puerto Rico,PRI,1984,0.0,0.0,0.0,0.0
44843,Puerto Rico,PRI,1985,0.0,0.0,0.0,0.0
44844,Puerto Rico,PRI,1986,0.0,0.0,0.0,0.0
44845,Puerto Rico,PRI,1987,0.0,0.0,0.0,0.0
44846,Puerto Rico,PRI,1988,0.0,0.0,0.0,0.0
44847,Puerto Rico,PRI,1989,0.0,0.0,0.0,0.0
44848,Puerto Rico,PRI,1990,0.0,0.0,0.0,0.0
44849,Puerto Rico,PRI,1991,0.0,0.0,0.0,0.0
44850,Puerto Rico,PRI,1992,0.0,0.0,0.0,0.0
44851,Puerto Rico,PRI,1993,0.0,0.0,0.0,0.0
44852,Puerto Rico,PRI,1994,0.0,0.0,0.0,0.0
44853,Puerto Rico,PRI,1995,0.0,0.0,0.0,0.0
44854,Puerto Rico,PRI,1996,0.0,0.0,0.0,0.0
44855,Puerto Rico,PRI,1997,0.0,0.0,0.0,0.0
44856,Puerto Rico,PRI,1998,0.0,0.0,0.0,0.0
44857,Puerto Rico,PRI,1999,0.0,0.0,0.0,0.0
44858,Puerto Rico,PRI,2000,0.0,0.0,0.0,0.0
44859,Puerto Rico,PRI,2001,0.0,0.0,0.0,0.0
44860,Puerto Rico,PRI,2002,0.0,0.0,0.0,0.0
44861,Puerto Rico,PRI,2003,0.0,0.0,0.0,0.0
44862,Puerto Rico,PRI,2004,0.0,0.0,0.0,0.0
44863,Puerto Rico,PRI,2005,0.0,0.0,0.0,0.0
44864,Puerto Rico,PRI,2006,0.0,0.0,0.0,0.0
44865,Puerto Rico,PRI,2007,0.0,0.0,0.0,0.0
44866,Puerto Rico,PRI,2008,0.0,0.0,0.0,0.0
44867,Puerto Rico,PRI,2009,0.0,0.0,0.0,0.0
44868,Puerto Rico,PRI,2010,0.0,0.0,0.0,0.0
44869,Puerto Rico,PRI,2011,0.0,0.0,0.0,0.0
44870,Puerto Rico,PRI,2012,0.0,0.0,0.0,0.0
44871,Puerto Rico,PRI,2013,0.0,0.0,0.0,0.0
44872,Puerto Rico,PRI,2014,0.0,0.0,0.0,0.0
44873,Puerto Rico,PRI,2015,0.0,0.0,0.0,0.0
44874,Puerto Rico,PRI,2016,0.0,0.0,0.0,0.0
44875,Puerto Rico,PRI,2017,0.0,0.0,0.0,0.0
44876,Puerto Rico,PRI,2018,0.0,0.0,0.0,0.0
44877,Puerto Rico,PRI,2019,0.0,0.0,0.0,0.0
44878,Puerto Rico,PRI,2020,0.0,0.0,0.0,0.0
44879,Puerto Rico,PRI,2021,0.0,0.0,0.0,0.0
45110,Qatar,QAT,1980,13.081691,0.0,1.605281,8.638466
45111,Qatar,QAT,1981,12.840684,0.0,2.224048,9.54472
45112,Qatar,QAT,1982,12.334909,0.0,2.454152,8.849597
45113,Qatar,QAT,1983,11.242561,0.0,2.616096,8.287968
45114,Qatar,QAT,1984,12.298033,0.0,2.51642,7.834966
45115,Qatar,QAT,1985,12.377808,0.0,2.29,8.6104
45116,Qatar,QAT,1986,13.266982,0.0,2.355952,10.775824
45117,Qatar,QAT,1987,11.470526,0.0,2.270956,9.069172
45118,Qatar,QAT,1988,11.897661,0.0,2.249696,9.519072
45119,Qatar,QAT,1989,14.29237,0.0,2.641744,11.52328
45120,Qatar,QAT,1990,11.411196,0.0,2.39992,8.899856
45121,Qatar,QAT,1991,17.380476,0.0,2.78464,14.377536
45122,Qatar,QAT,1992,26.780341,0.0,4.503056,22.053616
45123,Qatar,QAT,1993,30.684493,0.0,4.550688,25.911808
45124,Qatar,QAT,1994,30.30434,0.0,4.199451,25.91494
45125,Qatar,QAT,1995,31.298254,0.0,5.192496,25.91484
45126,Qatar,QAT,1996,31.668365,0.0,5.096624,26.296528
45127,Qatar,QAT,1997,36.789307,0.0,8.419872,28.095552
45128,Qatar,QAT,1998,31.721741,0.0,11.314432,20.020096
45129,Qatar,QAT,1999,30.755617,0.0,7.972864,22.383376
45130,Qatar,QAT,2000,34.011717,0.0,9.257932,24.286044
45131,Qatar,QAT,2001,41.213508,0.0,15.558725,24.609608
45132,Qatar,QAT,2002,40.702617,0.0,14.63768,24.992144
45133,Qatar,QAT,2003,41.300453,0.0,13.424896,26.791168
45134,Qatar,QAT,2004,42.711403,0.0,8.800928,32.836768
45135,Qatar,QAT,2005,50.690106,0.0,10.852768,31.814512
45136,Qatar,QAT,2006,63.19684,0.0,18.671744,36.086736
45137,Qatar,QAT,2007,62.900592,0.0,12.486185,41.466739
45138,Qatar,QAT,2008,64.256641,0.0,14.414176,41.564416
45139,Qatar,QAT,2009,68.596757,0.0,14.76592,44.730112
45140,Qatar,QAT,2010,71.920193,0.0,15.201936,53.395472
45141,Qatar,QAT,2011,79.647666,0.0,10.123632,66.681136
45142,Qatar,QAT,2012,93.822753,0.0,7.371968,81.666896
45143,Qatar,QAT,2013,83.989552,0.0,10.325609,69.087778
45144,Qatar,QAT,2014,91.548757,0.0,4.56168,82.502288
45145,Qatar,QAT,2015,91.327389,0.0,3.136257,83.7007
45146,Qatar,QAT,2016,87.54468,0.0,2.586784,80.7912
45147,Qatar,QAT,2017,100.180027,0.0,9.057075,87.08275
45148,Qatar,QAT,2018,95.231911,0.0,4.536032,87.144576
45149,Qatar,QAT,2019,101.152287,0.0,10.416752,87.430368
45150,Qatar,QAT,2020,92.860729,0.0,8.140869,81.253914
45151,Qatar,QAT,2021,95.66718,0.0,8.67304,83.531259
45382,Cameroon,CMR,1980,3.885945,0.0,3.649344,0.0
45383,Cameroon,CMR,1981,5.319124,0.003664,5.078304,0.0
45384,Cameroon,CMR,1982,6.315888,0.003664,6.071248,0.0
45385,Cameroon,CMR,1983,6.55448,0.003664,6.276432,0.0
45386,Cameroon,CMR,1984,6.052928,0.003664,6.049264,0.0
45387,Cameroon,CMR,1985,6.470624,0.003664,6.46696,0.0
45388,Cameroon,CMR,1986,1.993216,0.003664,1.989552,0.0
45389,Cameroon,CMR,1987,1.842992,0.003664,1.839328,0.0
45390,Cameroon,CMR,1988,2.153961,0.003658,1.905768,0.0
45391,Cameroon,CMR,1989,7.577693,0.003662,7.317158,0.0
45392,Cameroon,CMR,1990,2.604793,0.003664,2.34496,0.0
45393,Cameroon,CMR,1991,2.66844,0.003664,2.451216,0.0
45394,Cameroon,CMR,1992,2.712299,0.003664,2.45488,0.0
45395,Cameroon,CMR,1993,2.865801,0.003664,2.608768,0.0
45396,Cameroon,CMR,1994,2.841138,0.003659,2.642029,0.0
45397,Cameroon,CMR,1995,3.203724,0.003664,2.975168,0.0
45398,Cameroon,CMR,1996,3.593879,0.003664,3.466144,0.0
45399,Cameroon,CMR,1997,3.157376,0.003664,2.901888,0.0
45400,Cameroon,CMR,1998,3.136039,0.0,2.835936,0.0
45401,Cameroon,CMR,1999,2.996919,0.0,2.652736,0.0
45402,Cameroon,CMR,2000,3.345986,0.0,2.98616,0.0
45403,Cameroon,CMR,2001,3.325841,0.0,2.9312,0.0
45404,Cameroon,CMR,2002,3.325343,0.0,2.94952,0.0
45405,Cameroon,CMR,2003,3.698676,0.0,3.319584,0.0
45406,Cameroon,CMR,2004,3.851285,0.0,3.440496,0.0
45407,Cameroon,CMR,2005,3.59129,0.0,3.195008,0.0
45408,Cameroon,CMR,2006,3.752466,0.0,3.359888,0.0
45409,Cameroon,CMR,2007,5.7031,0.0,4.572672,0.685168
45410,Cameroon,CMR,2008,5.426016,0.0,4.330088,0.711293
45411,Cameroon,CMR,2009,6.59405,0.0,5.580851,0.589578
45412,Cameroon,CMR,2010,6.662047,0.0,5.682864,0.593568
45413,Cameroon,CMR,2011,6.520543,0.0,5.657216,0.425024
45414,Cameroon,CMR,2012,7.603382,0.0,5.158912,0.509296
45415,Cameroon,CMR,2013,7.849515,0.0,5.155248,0.58624
45416,Cameroon,CMR,2014,8.77151,0.0,5.730496,0.850048
45417,Cameroon,CMR,2015,9.85067,0.0,6.213389,0.942089
45418,Cameroon,CMR,2016,9.942507,0.0,6.028161,1.010797
45419,Cameroon,CMR,2017,9.593567,0.0,5.503328,1.121184
45420,Cameroon,CMR,2018,9.633858,0.0,5.080748,1.458974
45421,Cameroon,CMR,2019,9.504862,0.0,5.052656,1.326368
45422,Cameroon,CMR,2020,9.007287,0.0,4.765146,1.386834
45423,Cameroon,CMR,2021,9.297284,0.0,5.055503,1.611417
45654,South Korea,KOR,1980,134.524426,49.423696,77.555888,0.0
45655,South Korea,KOR,1981,139.58973,59.926824,72.131592,0.0
45656,South Korea,KOR,1982,140.781901,60.570178,71.60432,0.0
45657,South Korea,KOR,1983,149.13361,64.558053,74.360516,0.0
45658,South Korea,KOR,1984,160.700458,77.640909,73.28356,0.0
45659,South Korea,KOR,1985,168.757669,87.829007,71.167753,0.0
45660,South Korea,KOR,1986,176.297245,91.148648,73.84388,0.146382
45661,South Korea,KOR,1987,185.35838,92.276262,76.398567,4.477065
45662,South Korea,KOR,1988,210.953466,98.915259,92.495814,5.78345
45663,South Korea,KOR,1989,223.510385,96.027959,107.45679,5.598402
45664,South Korea,KOR,1990,250.510837,94.307994,130.9471,6.433053
45665,South Korea,KOR,1991,275.688225,94.093881,151.671116,7.441428
45666,South Korea,KOR,1992,299.905413,91.320434,173.97151,9.732989
45667,South Korea,KOR,1993,330.173952,99.619867,189.426779,12.159055
45668,South Korea,KOR,1994,355.694835,101.801474,206.57279,16.185652
45669,South Korea,KOR,1995,383.665454,105.299908,226.078783,19.573693
45670,South Korea,KOR,1996,421.058363,122.689419,239.471456,25.85926
45671,South Korea,KOR,1997,444.989603,133.312908,246.07021,31.427281
45672,South Korea,KOR,1998,378.052437,137.598389,183.586116,29.399206
45673,South Korea,KOR,1999,410.537126,145.634742,200.628185,35.797459
45674,South Korea,KOR,2000,439.980692,163.883136,206.229051,40.204095
45675,South Korea,KOR,2001,455.630633,174.625609,206.08268,44.163024
45676,South Korea,KOR,2002,476.06488,187.636519,207.115517,49.069014
45677,South Korea,KOR,2003,485.212785,195.319077,205.372465,51.400623
45678,South Korea,KOR,2004,491.389426,203.137986,196.255763,60.234056
45679,South Korea,KOR,2005,498.688299,209.293477,195.069382,65.26958
45680,South Korea,KOR,2006,503.478183,216.428256,190.054239,67.995038
45681,South Korea,KOR,2007,521.708715,228.427157,187.258138,73.37012
45682,South Korea,KOR,2008,532.650764,253.041243,171.08832,75.92433
45683,South Korea,KOR,2009,537.819831,262.394545,172.708274,72.171182
45684,South Korea,KOR,2010,594.33911,295.050323,176.156433,91.541235
45685,South Korea,KOR,2011,623.442837,320.169094,171.468675,98.512948
45686,South Korea,KOR,2012,627.943034,316.989866,170.817246,106.566313
45687,South Korea,KOR,2013,634.580703,320.643622,168.582207,111.530864
45688,South Korea,KOR,2014,629.366484,331.303871,161.53353,101.445313
45689,South Korea,KOR,2015,634.177278,335.411292,170.593973,92.588923
45690,South Korea,KOR,2016,637.914084,320.697359,184.034149,96.655486
45691,South Korea,KOR,2017,654.537269,337.668762,179.413376,100.860571
45692,South Korea,KOR,2018,670.168699,340.3476,177.632938,117.17267
45693,South Korea,KOR,2019,646.102263,321.60607,175.797343,113.58643
45694,South Korea,KOR,2020,597.634242,282.883413,165.067876,116.63454
45695,South Korea,KOR,2021,616.074996,283.908353,171.484229,126.789734
45926,Moldova,MDA,1980,36.328359,9.147607,22.335528,3.855497
45927,Moldova,MDA,1981,35.666953,8.211641,22.355449,4.093539
45928,Moldova,MDA,1982,36.32183,8.376697,22.598202,4.360114
45929,Moldova,MDA,1983,36.853958,8.37473,22.745469,4.713364
45930,Moldova,MDA,1984,37.187258,8.440658,22.535119,5.173455
45931,Moldova,MDA,1985,40.063446,9.858818,23.323049,5.823065
45932,Moldova,MDA,1986,39.080958,10.606195,22.064832,5.335491
45933,Moldova,MDA,1987,37.476363,10.578618,19.426906,6.387459
45934,Moldova,MDA,1988,39.018851,9.27599,19.980273,8.518542
45935,Moldova,MDA,1989,38.121329,8.747504,18.841251,9.285059
45936,Moldova,MDA,1990,36.534306,7.448794,19.499246,8.446105
45937,Moldova,MDA,1991,29.536259,6.480591,15.001001,6.997162
45938,Moldova,MDA,1992,20.978058,4.008416,9.500752,6.994576
45939,Moldova,MDA,1993,15.845813,3.836208,6.386352,5.217536
45940,Moldova,MDA,1994,12.426964,3.696976,3.378208,5.023344
45941,Moldova,MDA,1995,11.405406,2.246032,3.052112,5.858736
45942,Moldova,MDA,1996,11.68709,1.982224,2.810288,6.701456
45943,Moldova,MDA,1997,7.301343,0.996608,2.568464,3.466144
45944,Moldova,MDA,1998,6.443838,0.982527,2.126364,3.11989
45945,Moldova,MDA,1999,4.684538,0.447373,1.419125,2.607229
45946,Moldova,MDA,2000,3.572952,0.3664,1.2824,1.751392
45947,Moldova,MDA,2001,3.786589,0.260144,1.432624,1.919936
45948,Moldova,MDA,2002,4.051736,0.278464,1.63048,1.9236
45949,Moldova,MDA,2003,4.404268,0.337088,1.766048,2.055504
45950,Moldova,MDA,2004,4.613424,0.318768,1.908944,2.103136
45951,Moldova,MDA,2005,4.937548,0.286008,1.921389,2.365069
45952,Moldova,MDA,2006,5.029747,0.344416,1.86864,2.359616
45953,Moldova,MDA,2007,4.978554,0.168544,1.930928,2.176416
45954,Moldova,MDA,2008,5.19038,0.326096,2.03352,2.040848
45955,Moldova,MDA,2009,4.539512,0.34808,1.974896,1.875968
45956,Moldova,MDA,2010,4.830905,0.326096,2.172752,1.982224
45957,Moldova,MDA,2011,4.944974,0.333424,2.268016,1.916272
45958,Moldova,MDA,2012,4.765682,0.414032,2.084816,1.824672
45959,Moldova,MDA,2013,4.899358,0.553264,2.147104,1.72208
45960,Moldova,MDA,2014,4.758816,0.3664,2.176416,1.751392
45961,Moldova,MDA,2015,4.78176,0.369781,2.288247,1.680488
45962,Moldova,MDA,2016,4.903671,0.278673,2.464057,1.72704
45963,Moldova,MDA,2017,5.220511,0.40304,2.553808,1.725744
45964,Moldova,MDA,2018,5.44545,0.307776,2.667392,1.875968
45965,Moldova,MDA,2019,5.490665,0.366648,2.753524,1.734244
45966,Moldova,MDA,2020,5.250277,0.3613,2.423479,1.829249
45967,Moldova,MDA,2021,5.60151,0.416131,2.612844,1.936286
46198,South Sudan,SSD,1980,0.311836,0.0,0.311836,0.0
46199,South Sudan,SSD,1981,0.302987,0.0,0.302987,0.0
46200,South Sudan,SSD,1982,0.318549,0.0,0.318549,0.0
46201,South Sudan,SSD,1983,0.325261,0.0,0.325261,0.0
46202,South Sudan,SSD,1984,0.291698,0.0,0.291698,0.0
46203,South Sudan,SSD,1985,0.338992,0.0,0.338992,0.0
46204,South Sudan,SSD,1986,0.353638,0.0,0.353638,0.0
46205,South Sudan,SSD,1987,0.278883,0.0,0.278883,0.0
46206,South Sudan,SSD,1988,0.403373,0.0,0.403373,0.0
46207,South Sudan,SSD,1989,0.312751,0.0,0.312751,0.0
46208,South Sudan,SSD,1990,0.433885,0.0,0.433885,0.0
46209,South Sudan,SSD,1991,0.406424,0.0,0.406424,0.0
46210,South Sudan,SSD,1992,0.363402,0.0,0.363402,0.0
46211,South Sudan,SSD,1993,0.250506,0.0,0.250506,0.0
46212,South Sudan,SSD,1994,0.344484,0.0,0.344484,0.0
46213,South Sudan,SSD,1995,0.356079,0.0,0.356079,0.0
46214,South Sudan,SSD,1996,0.367368,0.0,0.367368,0.0
46215,South Sudan,SSD,1997,0.449752,0.0,0.449752,0.0
46216,South Sudan,SSD,1998,0.389947,0.0,0.389947,0.0
46217,South Sudan,SSD,1999,0.422901,0.0,0.422901,0.0
46218,South Sudan,SSD,2000,0.459821,0.0,0.459821,0.0
46219,South Sudan,SSD,2001,0.529084,0.0,0.529084,0.0
46220,South Sudan,SSD,2002,0.674322,0.0,0.674322,0.0
46221,South Sudan,SSD,2003,0.753349,0.0,0.753349,0.0
46222,South Sudan,SSD,2004,0.951984,0.0,0.951984,0.0
46223,South Sudan,SSD,2005,0.912013,0.0,0.912013,0.0
46224,South Sudan,SSD,2006,0.998668,0.0,0.998668,0.0
46225,South Sudan,SSD,2007,1.173199,0.0,1.173199,0.0
46226,South Sudan,SSD,2008,1.239105,0.0,1.239105,0.0
46227,South Sudan,SSD,2009,1.290671,0.0,1.290671,0.0
46228,South Sudan,SSD,2010,1.31325,0.0,1.31325,0.0
46229,South Sudan,SSD,2011,1.281212,0.0,1.281212,0.0
46230,South Sudan,SSD,2012,1.330032,0.0,1.330032,0.0
46231,South Sudan,SSD,2013,1.443616,0.0,1.443616,0.0
46232,South Sudan,SSD,2014,1.524224,0.0,1.524224,0.0
46233,South Sudan,SSD,2015,1.912608,0.0,1.912608,0.0
46234,South Sudan,SSD,2016,1.70376,0.0,1.70376,0.0
46235,South Sudan,SSD,2017,1.454608,0.0,1.454608,0.0
46236,South Sudan,SSD,2018,1.498576,0.0,1.498576,0.0
46237,South Sudan,SSD,2019,1.652464,0.0,1.652464,0.0
46238,South Sudan,SSD,2020,1.498835,0.0,1.498835,0.0
46239,South Sudan,SSD,2021,1.58206,0.0,1.58206,0.0
46470,Sudan,SDN,1980,3.427041,0.0,3.340565,0.0
46471,Sudan,SDN,1981,3.32995,0.0,3.261567,0.0
46472,Sudan,SDN,1982,3.498865,0.0,3.414456,0.0
46473,Sudan,SDN,1983,3.571019,0.0,3.480988,0.0
46474,Sudan,SDN,1984,3.201609,0.0,3.122573,0.0
46475,Sudan,SDN,1985,3.720366,0.0,3.635807,0.0
46476,Sudan,SDN,1986,3.883377,0.0,3.819119,0.0
46477,Sudan,SDN,1987,3.061183,0.0,3.007276,0.0
46478,Sudan,SDN,1988,4.429775,0.0,4.370287,0.0
46479,Sudan,SDN,1989,3.430803,0.0,3.369046,0.0
46480,Sudan,SDN,1990,4.768885,0.0,4.698793,0.0
46481,Sudan,SDN,1991,4.46648,0.0,4.396502,0.0
46482,Sudan,SDN,1992,3.989272,0.0,3.886104,0.0
46483,Sudan,SDN,1993,2.74633,0.0,2.643454,0.0
46484,Sudan,SDN,1994,3.784971,0.0,3.718356,0.0
46485,Sudan,SDN,1995,3.90288,0.0,3.743068,0.0
46486,Sudan,SDN,1996,4.027584,0.0,3.870992,0.0
46487,Sudan,SDN,1997,4.940026,0.0,4.825565,0.0
46488,Sudan,SDN,1998,4.285317,0.0,4.204075,0.0
46489,Sudan,SDN,1999,4.645209,0.0,4.552087,0.0
46490,Sudan,SDN,2000,5.055397,0.0,4.995355,0.0
46491,Sudan,SDN,2001,5.817098,0.0,5.739366,0.0
46492,Sudan,SDN,2002,7.417876,0.0,7.334478,0.0
46493,Sudan,SDN,2003,8.284643,0.0,8.174905,0.0
46494,Sudan,SDN,2004,10.470832,0.0,10.346745,0.0
46495,Sudan,SDN,2005,10.028067,0.0,9.895674,0.0
46496,Sudan,SDN,2006,10.983681,0.0,10.904932,0.0
46497,Sudan,SDN,2007,12.904736,0.0,12.778211,0.0
46498,Sudan,SDN,2008,13.634101,0.0,13.536944,0.0
46499,Sudan,SDN,2009,14.188878,0.0,13.945979,0.0
46500,Sudan,SDN,2010,14.397601,0.0,13.651012,0.0
46501,Sudan,SDN,2011,14.016871,0.0,12.867905,0.0
46502,Sudan,SDN,2012,15.213415,0.0,13.197728,0.0
46503,Sudan,SDN,2013,17.00785,0.0,14.798896,0.0
46504,Sudan,SDN,2014,17.535627,0.0,15.2972,0.0
46505,Sudan,SDN,2015,21.189521,0.0,18.730102,0.0
46506,Sudan,SDN,2016,20.037709,0.0,17.755744,0.0
46507,Sudan,SDN,2017,22.431576,0.0,20.155947,0.0
46508,Sudan,SDN,2018,21.864312,0.0,19.624384,0.0
46509,Sudan,SDN,2019,21.952047,0.0,19.873536,0.0
46510,Sudan,SDN,2020,20.035506,0.0,18.025897,0.0
46511,Sudan,SDN,2021,21.038215,0.0,19.02682,0.0
46742,Réunion,REU,1980,0.813408,0.0,0.813408,0.0
46743,Réunion,REU,1981,0.784096,0.0,0.784096,0.0
46744,Réunion,REU,1982,0.864704,0.0,0.864704,0.0
46745,Réunion,REU,1983,0.901344,0.0,0.901344,0.0
46746,Réunion,REU,1984,0.996608,0.0,0.996608,0.0
46747,Réunion,REU,1985,0.992944,0.0,0.992944,0.0
46748,Réunion,REU,1986,1.077216,0.0,1.077216,0.0
46749,Réunion,REU,1987,1.17248,0.0,1.17248,0.0
46750,Réunion,REU,1988,1.344688,0.0,1.344688,0.0
46751,Réunion,REU,1989,1.388656,0.0,1.388656,0.0
46752,Réunion,REU,1990,1.260372,0.0,1.260372,0.0
46753,Réunion,REU,1991,1.659143,0.0,1.659143,0.0
46754,Réunion,REU,1992,1.792624,0.246965,1.545659,0.0
46755,Réunion,REU,1993,1.791495,0.264394,1.527102,0.0
46756,Réunion,REU,1994,1.891719,0.274987,1.616733,0.0
46757,Réunion,REU,1995,2.099877,0.278066,1.821811,0.0
46758,Réunion,REU,1996,2.315994,0.412048,1.903946,0.0
46759,Réunion,REU,1997,2.605165,0.665051,1.940114,0.0
46760,Réunion,REU,1998,2.680287,0.763987,1.9163,0.0
46761,Réunion,REU,1999,2.954288,0.823923,2.130365,0.0
46762,Réunion,REU,2000,3.232822,1.077607,2.155215,0.0
46763,Réunion,REU,2001,3.339151,1.114485,2.224666,0.0
46764,Réunion,REU,2002,3.354533,1.090658,2.263875,0.0
46765,Réunion,REU,2003,3.15814,1.072105,2.086035,0.0
46766,Réunion,REU,2004,3.291584,0.945956,2.345628,0.0
46767,Réunion,REU,2005,3.705288,1.481281,2.224007,0.0
46768,Réunion,REU,2006,3.923603,1.644976,2.278627,0.0
46769,Réunion,REU,2007,4.118426,1.970578,2.147848,0.0
46770,Réunion,REU,2008,4.284374,2.058344,2.22603,0.0
46771,Réunion,REU,2009,4.353582,1.923581,2.430001,0.0
46772,Réunion,REU,2010,4.488693,2.060048,2.428645,0.0
46773,Réunion,REU,2011,4.483702,2.057758,2.425945,0.0
46774,Réunion,REU,2012,4.441537,2.038406,2.403131,0.0
46775,Réunion,REU,2013,4.362587,2.002173,2.360414,0.0
46776,Réunion,REU,2014,4.344118,1.993696,2.350421,0.0
46777,Réunion,REU,2015,4.411455,2.0246,2.386855,0.0
46778,Réunion,REU,2016,4.512042,2.070764,2.441278,0.0
46779,Réunion,REU,2017,4.45213,2.043268,2.408862,0.0
46780,Réunion,REU,2018,4.426369,2.031445,2.394924,0.0
46781,Réunion,REU,2019,4.534601,2.081117,2.453484,0.0
46782,Réunion,REU,2020,4.102958,1.883018,2.21994,0.0
46783,Réunion,REU,2021,4.102958,1.883018,2.21994,0.0
47014,Romania,ROU,1980,196.199077,53.502726,58.346624,76.828185
47015,Romania,ROU,1981,197.730259,58.682624,51.22272,80.739904
47016,Romania,ROU,1982,195.329236,56.562227,50.498194,81.082175
47017,Romania,ROU,1983,200.116439,66.306196,46.455007,80.676141
47018,Romania,ROU,1984,188.816653,66.736096,46.66104,68.73664
47019,Romania,ROU,1985,193.906925,70.803136,48.753184,68.531456
47020,Romania,ROU,1986,201.641336,71.088928,53.501728,70.308496
47021,Romania,ROU,1987,211.631672,75.312218,61.411243,68.145558
47022,Romania,ROU,1988,212.221685,81.902804,56.203065,67.297848
47023,Romania,ROU,1989,213.59949,83.572176,57.209696,66.57488
47024,Romania,ROU,1990,173.46387,51.628329,43.882393,70.634714
47025,Romania,ROU,1991,141.91528,42.547648,36.469154,57.403806
47026,Romania,ROU,1992,131.509918,44.65938,35.984935,45.851266
47027,Romania,ROU,1993,122.278576,40.076461,33.729506,43.634941
47028,Romania,ROU,1994,120.542332,40.590086,32.702962,42.493025
47029,Romania,ROU,1995,125.582627,42.040789,34.162422,44.146993
47030,Romania,ROU,1996,128.935578,41.608158,38.36387,43.680485
47031,Romania,ROU,1997,117.96281,36.999107,40.010753,35.92482
47032,Romania,ROU,1998,104.398871,31.031154,34.294587,33.579132
47033,Romania,ROU,1999,88.357129,25.417517,27.512696,30.50162
47034,Romania,ROU,2000,92.668296,28.864063,28.214697,30.946934
47035,Romania,ROU,2001,98.150928,31.046363,32.972433,29.629863
47036,Romania,ROU,2002,98.356844,32.00623,30.861979,30.971147
47037,Romania,ROU,2003,102.844232,34.889629,29.46376,33.766402
47038,Romania,ROU,2004,102.109621,34.631497,30.38041,31.964646
47039,Romania,ROU,2005,100.241794,34.4209,29.88505,30.537296
47040,Romania,ROU,2006,103.180297,37.060428,28.383535,31.406264
47041,Romania,ROU,2007,107.886681,40.941285,29.82,30.721112
47042,Romania,ROU,2008,105.851799,39.565137,28.94968,31.130563
47043,Romania,ROU,2009,87.002447,31.592474,25.595529,25.237256
47044,Romania,ROU,2010,84.632654,28.527538,24.192712,27.503575
47045,Romania,ROU,2011,91.754477,33.28569,25.239043,28.386938
47046,Romania,ROU,2012,90.239246,30.679977,26.344168,28.172993
47047,Romania,ROU,2013,78.929516,24.662333,24.581253,25.140401
47048,Romania,ROU,2014,78.453481,24.429036,25.221774,24.069464
47049,Romania,ROU,2015,77.996265,24.681829,24.569336,23.467765
47050,Romania,ROU,2016,77.011532,21.990651,26.422873,23.366268
47051,Romania,ROU,2017,80.042942,21.839268,28.420121,24.39213
47052,Romania,ROU,2018,80.516214,20.694593,28.730236,25.411728
47053,Romania,ROU,2019,77.030616,18.309118,29.697703,23.158258
